pair;timeframe;strategy;tp;sl;time;threshold;followTrend;name;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitSl;hitTp;stringCodedParams;stringCodedPositions;stringCodedResult;
EURCHF;168;Stoch-Strategy_V0;0,21;0,21;34200000;0,15;True;Stoch-Strategy_V0;4;0,00209999999999999;0;0,75;0,5;0,5;-0,00129999999999997;0,00234999999999996;0,000524999999999998;4,99999999999945E-05;0,001;0,00195751756058531;2490;1;2;pair:EURCHF|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,21|sl:0,21|time:34200000|threshold:0,15|followTrend:True|name:Stoch-Strategy_V0;L:1450658982435:1,0787:1450688153435:1,0811|L:1450689096435:1,0809:1450713529435:1,0832|L:1450716233435:1,0829:1450821597435:1,0806|S:1450822035435:1,0813:1451260804435:1,0816|;positions:4|profit:0,00209999999999999|drawdown:0|long:0,75|winratio:0,5|positivedaysratio:0,5|meanloss:-0,00129999999999997|meanwin:0,00234999999999996|meantrade:0,000524999999999998|stddeviationwin:4,99999999999945E-05|stddeviationloss:0,001|stddeviation:0,00195751756058531|meanholdtime:2490|hitSl:1|hitTp:2;
AUDJPY;168;Stoch-Strategy_V0;0,21;0,06;16200000;0,1;False;Stoch-Strategy_V0;78;-1,61;-2,12;0,384615384615385;0,179487179487179;0,333333333333333;-0,0646875;0,180714285714286;-0,0206410256410256;0,0334801189864507;0,00883330876568881;0,0955730321311558;118;64;13;pair:AUDJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,21|sl:0,06|time:16200000|threshold:0,1|followTrend:False|name:Stoch-Strategy_V0;S:1450658982435:86,84:1450662958435:86,9|S:1450674928435:86,99:1450676403435:87,05|S:1450676876435:87,01:1450681120435:87,07|S:1450681289435:87,05:1450681732435:87,11|S:1450682008435:87,13:1450690598435:86,94|L:1450690934435:86,95:1450691573435:86,88|L:1450691709435:86,92:1450710831435:87,11|S:1450710880435:87,1:1450711140435:87,16|S:1450711299435:87,16:1450714288435:86,97|L:1450714832435:86,94:1450715069435:86,88|L:1450716054435:86,72:1450720753435:86,91|S:1450730542435:87,03:1450733161435:87,09|S:1450735266435:87,06:1450735266435:87,14|S:1450735267435:87,06:1450735267435:87,14|S:1450735268435:87,06:1450735268435:87,14|S:1450735269435:87,06:1450735269435:87,14|S:1450735270435:87,06:1450735270435:87,14|S:1450735271435:87,06:1450735271435:87,14|S:1450735272435:87,06:1450735272435:87,14|S:1450735273435:87,06:1450735273435:87,14|S:1450735274435:87,06:1450735274435:87,14|S:1450735275435:87,06:1450735275435:87,14|S:1450735276435:87,06:1450735276435:87,14|S:1450735379435:87,06:1450736362435:87,12|S:1450736532435:87,1:1450740353435:87,16|S:1450740540435:87,19:1450740900435:87,25|S:1450740974435:87,21:1450745738435:87,27|S:1450746026435:87,24:1450747790435:87,3|S:1450747850435:87,27:1450752644435:87,33|S:1450752831435:87,31:1450753107435:87,37|S:1450753214435:87,47:1450753300435:87,53|S:1450753331435:87,49:1450755760435:87,55|S:1450756513435:87,52:1450757030435:87,58|S:1450757269435:87,56:1450757497435:87,62|S:1450758012435:87,56:1450770411435:87,62|S:1450770585435:87,62:1450770941435:87,68|S:1450771005435:87,69:1450776295435:87,5|L:1450776657435:87,48:1450776789435:87,42|L:1450776971435:87,46:1450777158435:87,4|L:1450777340435:87,41:1450783871435:87,6|S:1450791871435:87,59:1450792421435:87,65|S:1450792545435:87,61:1450793588435:87,67|S:1450794039435:87,65:1450797288435:87,46|L:1450797475435:87,46:1450799292435:87,4|L:1450799641435:87,39:1450820926435:87,58|S:1450821320435:87,59:1450850425435:87,65|S:1450850702435:87,64:1450861692435:87,45|L:1450861807435:87,48:1450862196435:87,42|L:1450862270435:87,46:1450862608435:87,4|L:1450862909435:87,42:1450863609435:87,36|L:1450864159435:87,4:1450868698435:87,34|L:1450869544435:87,36:1450870465435:87,3|L:1450871316435:87,34:1450876504435:87,28|L:1450876639435:87,31:1450877085435:87,25|L:1450877329435:87,24:1450877402435:87,18|L:1450877403435:87,29:1450877403435:87,2|L:1450877404435:87,29:1450877404435:87,2|L:1450877405435:87,27:1450877405435:87,2|L:1450877406435:87,27:1450877406435:87,21|L:1450877407435:87,27:1450877808435:87,21|L:1450877980435:87,24:1450878198435:87,18|L:1450878209435:87,23:1450878537435:87,17|L:1450878703435:87,21:1450878940435:87,15|L:1450878982435:87,19:1450885184435:87,38|S:1450885341435:87,38:1450886254435:87,44|S:1450886304435:87,41:1450886371435:87,47|S:1450886398435:87,44:1450899555435:87,5|S:1450899804435:87,46:1450900254435:87,52|S:1450900635435:87,49:1450904133435:87,55|S:1450904403435:87,52:1450918502435:87,58|S:1450918637435:87,53:1450922900435:87,59|S:1450923080435:87,57:1450924042435:87,63|S:1450924186435:87,63:1450926564435:87,44|L:1450926793435:87,46:1450940235435:87,65|S:1450940414435:87,62:1450956527435:87,43|L:1450956593435:87,45:1450977104435:87,39|L:1450977322435:87,41:1450978163435:87,35|L:1450978205435:87,38:1451260804435:87,44|;positions:78|profit:-1,61|drawdown:-2,12|long:0,384615384615385|winratio:0,179487179487179|positivedaysratio:0,333333333333333|meanloss:-0,0646875|meanwin:0,180714285714286|meantrade:-0,0206410256410256|stddeviationwin:0,0334801189864507|stddeviationloss:0,00883330876568881|stddeviation:0,0955730321311558|meanholdtime:118|hitSl:64|hitTp:13;
NZDUSD;168;Stoch-Strategy_V0;0,36;0,16;41400000;0;True;Stoch-Strategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:NZDUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,36|sl:0,16|time:41400000|threshold:0|followTrend:True|name:Stoch-Strategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
USDCAD;168;Stoch-Strategy_V0;0,26;0,26;19800000;0,1;False;Stoch-Strategy_V0;6;9,99999999997669E-05;-0,00360000000000027;0,833333333333333;0,5;0,5;-0,00366666666666663;0,00369999999999989;1,66666666666278E-05;1,04672930402661E-16;4,71404520790456E-05;0,00368348415980781;866;3;3;pair:USDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,26|sl:0,26|time:19800000|threshold:0,1|followTrend:False|name:Stoch-Strategy_V0;L:1450658804435:1,3944:1450713656435:1,3981|S:1450713744435:1,3979:1450752784435:1,3942|L:1450753215435:1,3939:1450872737435:1,3902|L:1450872758435:1,3902:1450886249435:1,3865|L:1450886817435:1,3865:1450966689435:1,3829|L:1450966784435:1,3825:1450971874435:1,3862|;positions:6|profit:9,99999999997669E-05|drawdown:-0,00360000000000027|long:0,833333333333333|winratio:0,5|positivedaysratio:0,5|meanloss:-0,00366666666666663|meanwin:0,00369999999999989|meantrade:1,66666666666278E-05|stddeviationwin:1,04672930402661E-16|stddeviationloss:4,71404520790456E-05|stddeviation:0,00368348415980781|meanholdtime:866|hitSl:3|hitTp:3;
GBPJPY;168;Stoch-Strategy_V0;0,21;0,21;36000000;0;False;Stoch-Strategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:GBPJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,21|sl:0,21|time:36000000|threshold:0|followTrend:False|name:Stoch-Strategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
NZDUSD;168;Stoch-Strategy_V0;0,21;0,16;32400000;0,25;True;Stoch-Strategy_V0;44;-0,0317000000000007;-0,0363000000000008;0,863636363636364;0,181818181818182;0,666666666666667;-0,00125428571428573;0,001525;-0,000737209302325598;4,33012701892172E-05;0,000153702601786443;0,00109055634528394;195;35;8;pair:NZDUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,21|sl:0,16|time:32400000|threshold:0,25|followTrend:True|name:Stoch-Strategy_V0;S:1450659146435:0,6727:1450661199435:0,6738|L:1450661841435:0,674:1450681121435:0,6756|L:1450684568435:0,6759:1450687016435:0,6748|S:1450696178435:0,6745:1450705689435:0,6756|L:1450706332435:0,6764:1450711495435:0,6779|L:1450713639435:0,6771:1450735157435:0,676|L:1450741182435:0,6776:1450749274435:0,6791|L:1450760775435:0,6811:1450770691435:0,6826|L:1450778304435:0,6822:1450796722435:0,6811|S:1450796723435:0,6811:1450800169435:0,6822|S:1450801344435:0,6814:1450853982435:0,6825|L:1450858279435:0,6823:1450860600435:0,6812|S:1450860700435:0,681:1450868944435:0,6795|S:1450883542435:0,6777:1450886372435:0,6788|L:1450899045435:0,6795:1450908120435:0,6783|L:1450908243435:0,6798:1450908534435:0,6787|L:1450908874435:0,6796:1450909003435:0,6783|L:1450909011435:0,6798:1450909012435:0,6781|L:1450909016435:0,6797:1450909031435:0,6786|L:1450909035435:0,6799:1450909051435:0,6783|L:1450909183435:0,68:1450909183435:0,6787|L:1450909191435:0,68:1450909191435:0,6787|L:1450909203435:0,6801:1450909203435:0,6787|L:1450909204435:0,6802:1450909204435:0,6788|L:1450909205435:0,6802:1450909205435:0,6788|L:1450909206435:0,6802:1450909206435:0,6788|L:1450909207435:0,6802:1450909207435:0,6788|L:1450909208435:0,6802:1450909208435:0,6788|L:1450909209435:0,6802:1450909209435:0,6788|L:1450909210435:0,6801:1450909210435:0,6788|L:1450909211435:0,6801:1450909211435:0,6788|L:1450909215435:0,6801:1450909215435:0,6788|L:1450909216435:0,6801:1450909216435:0,6788|L:1450909217435:0,6801:1450909217435:0,6788|L:1450909218435:0,68:1450909218435:0,6787|L:1450909942435:0,6795:1450910253435:0,6784|L:1450910431435:0,6796:1450910614435:0,6783|L:1450910703435:0,6796:1450910746435:0,6784|L:1450910763435:0,6797:1450910959435:0,6786|L:1450910992435:0,6797:1450911522435:0,6786|L:1450911896435:0,6795:1450941856435:0,6811|L:1450945539435:0,6814:1450966699435:0,6829|L:1450969931435:0,6827:1450974661435:0,6842|L:1450978343435:0,6837:1451260804435:0,6837|;positions:44|profit:-0,0317000000000007|drawdown:-0,0363000000000008|long:0,863636363636364|winratio:0,181818181818182|positivedaysratio:0,666666666666667|meanloss:-0,00125428571428573|meanwin:0,001525|meantrade:-0,000737209302325598|stddeviationwin:4,33012701892172E-05|stddeviationloss:0,000153702601786443|stddeviation:0,00109055634528394|meanholdtime:195|hitSl:35|hitTp:8;
AUDJPY;168;Stoch-Strategy_V0;0,36;0,21;12600000;0,2;False;Stoch-Strategy_V0;11;0,15000000000002;-0,390000000000001;0,272727272727273;0,454545454545455;0,5;-0,191666666666668;0,260000000000005;0,0136363636363654;0,120000000000005;0,0037267799625005;0,239023495508204;894;6;4;pair:AUDJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,36|sl:0,21|time:12600000|threshold:0,2|followTrend:False|name:Stoch-Strategy_V0;S:1450658982435:86,84:1450674857435:87,03|S:1450674962435:86,97:1450681742435:87,17|S:1450683310435:87,09:1450715622435:86,77|L:1450716232435:86,77:1450733154435:87,09|S:1450735379435:87,06:1450740900435:87,25|S:1450740994435:87,18:1450753107435:87,37|S:1450753175435:87,46:1450770459435:87,65|S:1450771176435:87,67:1450868688435:87,35|L:1450872001435:87,36:1450878537435:87,17|L:1450879103435:87,22:1450904136435:87,54|S:1450906316435:87,49:1451260804435:87,47|;positions:11|profit:0,15000000000002|drawdown:-0,390000000000001|long:0,272727272727273|winratio:0,454545454545455|positivedaysratio:0,5|meanloss:-0,191666666666668|meanwin:0,260000000000005|meantrade:0,0136363636363654|stddeviationwin:0,120000000000005|stddeviationloss:0,0037267799625005|stddeviation:0,239023495508204|meanholdtime:894|hitSl:6|hitTp:4;
USDCAD;168;Stoch-Strategy_V0;0,31;0,16;30600000;0;False;Stoch-Strategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:USDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,31|sl:0,16|time:30600000|threshold:0|followTrend:False|name:Stoch-Strategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
EURCHF;168;Stoch-Strategy_V0;0,36;0,16;25200000;0;True;Stoch-Strategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:EURCHF|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,36|sl:0,16|time:25200000|threshold:0|followTrend:True|name:Stoch-Strategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
AUDCAD;168;Stoch-Strategy_V0;0,06;0,06;36000000;0,05;True;Stoch-Strategy_V0;103;-0,0742000000000023;-0,0742000000000023;0,359223300970874;0,184466019417476;0;-0,00103928571428574;0,000689473684210532;-0,000720388349514585;4,46593756538754E-05;0,000400600102567253;0,000762132830369115;15;84;19;pair:AUDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,06|sl:0,06|time:36000000|threshold:0,05|followTrend:True|name:Stoch-Strategy_V0;L:1450660557435:0,9998:1450661442435:0,9991|L:1450661950435:1:1450663424435:0,9994|S:1450664409435:0,9988:1450665330435:0,9982|S:1450665331435:0,9981:1450665963435:0,9987|S:1450666976435:0,998:1450667469435:0,9986|S:1450668056435:0,998:1450669061435:0,9974|S:1450669062435:0,9973:1450672710435:0,9979|L:1450681742435:1,0003:1450682051435:0,9997|L:1450682148435:1,0003:1450684813435:0,9997|S:1450688950435:0,9971:1450691157435:0,9965|L:1450703042435:1,0005:1450703439435:0,9999|L:1450705870435:1,0005:1450706094435:0,9999|L:1450706715435:1,0005:1450707652435:0,9999|L:1450708182435:1,0005:1450708643435:1,0012|L:1450709754435:1,002:1450712355435:1,0027|L:1450712438435:1,0028:1450712796435:1,0035|L:1450714561435:1,0046:1450715182435:1,0039|L:1450740900435:1,0049:1450740975435:1,0042|L:1450743621435:1,005:1450744819435:1,0043|L:1450753134435:1,0052:1450753142435:1,0059|L:1450753143435:1,0061:1450754032435:1,0054|L:1450756288435:1,0065:1450756516435:1,0058|L:1450757048435:1,0065:1450761254435:1,0058|L:1450762540435:1,0067:1450768964435:1,006|L:1450769780435:1,0072:1450770405435:1,008|L:1450771451435:1,0093:1450772078435:1,0086|L:1450772197435:1,0094:1450772623435:1,0087|L:1450772714435:1,0093:1450776789435:1,0083|L:1450791684435:1,0097:1450791980435:1,009|L:1450792754435:1,0097:1450793370435:1,0104|L:1450793632435:1,0103:1450797471435:1,0096|S:1450813501435:1,0069:1450815310435:1,0076|S:1450819774435:1,0069:1450821192435:1,0076|S:1450822020435:1,0056:1450822020435:1,0073|S:1450822021435:1,0057:1450822021435:1,0073|S:1450822022435:1,0057:1450822022435:1,0074|S:1450822023435:1,0057:1450822023435:1,0074|S:1450822024435:1,0057:1450822024435:1,0074|S:1450822025435:1,0057:1450822025435:1,0074|S:1450822026435:1,0057:1450822026435:1,0074|S:1450822027435:1,0059:1450822027435:1,0074|S:1450822028435:1,0059:1450822028435:1,0074|S:1450822029435:1,0059:1450822029435:1,0074|S:1450822030435:1,0059:1450822030435:1,0074|S:1450822031435:1,0059:1450822031435:1,0074|S:1450822032435:1,0059:1450822032435:1,0074|S:1450822033435:1,0059:1450822033435:1,0074|S:1450822034435:1,0059:1450822034435:1,0074|S:1450822035435:1,0059:1450822035435:1,0073|S:1450822036435:1,0059:1450822036435:1,0073|S:1450822037435:1,0059:1450822037435:1,0073|S:1450822038435:1,0059:1450822038435:1,0073|S:1450822039435:1,0059:1450822039435:1,0073|S:1450822040435:1,0059:1450822040435:1,0073|S:1450822041435:1,0059:1450822041435:1,0073|S:1450822042435:1,0059:1450822042435:1,0073|S:1450822043435:1,0059:1450822043435:1,0073|S:1450822044435:1,0059:1450822044435:1,0073|S:1450822045435:1,0059:1450822045435:1,0073|S:1450822046435:1,0059:1450822046435:1,0073|S:1450822047435:1,0059:1450822047435:1,0073|S:1450822048435:1,0059:1450822048435:1,0074|S:1450822049435:1,0059:1450822049435:1,0074|S:1450822050435:1,0059:1450822050435:1,0074|S:1450822051435:1,0059:1450822051435:1,0073|S:1450822052435:1,0059:1450822052435:1,0073|S:1450822053435:1,0059:1450822053435:1,0073|S:1450822054435:1,0059:1450822054435:1,0074|S:1450822055435:1,0061:1450822055435:1,0071|S:1450822056435:1,0061:1450822056435:1,0071|S:1450822057435:1,0061:1450822057435:1,0071|S:1450822316435:1,0064:1450822349435:1,0071|S:1450822365435:1,0064:1450823640435:1,0071|S:1450823804435:1,0062:1450824446435:1,0069|S:1450825304435:1,006:1450825392435:1,0067|S:1450825978435:1,006:1450826411435:1,0067|L:1450850418435:1,0081:1450857018435:1,0074|S:1450860680435:1,0061:1450866974435:1,0068|S:1450869034435:1,0056:1450872540435:1,0049|S:1450872541435:1,0048:1450873398435:1,0041|S:1450874244435:1,0041:1450875181435:1,0048|S:1450877084435:1,0041:1450877401435:1,0054|S:1450877615435:1,0036:1450877754435:1,0043|S:1450879896435:1,0036:1450880473435:1,0029|S:1450880792435:1,0028:1450880875435:1,0021|S:1450880876435:1,0019:1450881169435:1,0012|S:1450886421435:1,0012:1450886708435:1,0019|S:1450888236435:1,0009:1450888326435:1,0016|S:1450888858435:1,0012:1450889308435:1,0019|S:1450889847435:1,0012:1450890176435:1,0005|S:1450891258435:0,9993:1450892601435:0,9999|L:1450922901435:1,0041:1450924066435:1,0048|L:1450924249435:1,0048:1450924811435:1,0041|L:1450932683435:1,0048:1450936755435:1,0055|L:1450937804435:1,0059:1450940155435:1,0066|L:1450940362435:1,0072:1450940645435:1,0065|L:1450940872435:1,0071:1450941326435:1,0064|L:1450942782435:1,007:1450942953435:1,0063|L:1450943719435:1,0071:1450945790435:1,0078|L:1450946271435:1,0077:1450950494435:1,007|L:1450952208435:1,008:1450956733435:1,0073|L:1450957202435:1,0085:1450959785435:1,0078|S:1450975830435:1,0051:1450976181435:1,0058|;positions:103|profit:-0,0742000000000023|drawdown:-0,0742000000000023|long:0,359223300970874|winratio:0,184466019417476|positivedaysratio:0|meanloss:-0,00103928571428574|meanwin:0,000689473684210532|meantrade:-0,000720388349514585|stddeviationwin:4,46593756538754E-05|stddeviationloss:0,000400600102567253|stddeviation:0,000762132830369115|meanholdtime:15|hitSl:84|hitTp:19;
